Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
F1® 22,Racing,Codemasters,2022-06-30,Codemasters,81,21,68,109.0
Sifu,Action,Sloclap,2023-03-28,Sloclap,79,1,93,135.95
SMITE®,Action,Titan Forge Games,2015-09-08,Titan Forge Games,83,108,79,0.0
Stardew Valley,Indie,ConcernedApe,2016-02-26,ConcernedApe,89,556,98,55.95
Deceive Inc.,Action,Sweet Bandits Studios,2023-03-21,Sweet Bandits Studios,0,1,88,73.95
Fallout 76,RPG,Bethesda Game Studios,2020-04-14,Bethesda Game Studios,0,83,72,172.0
Mass Effect™ Legendary Edition,Action,BioWare,2021-05-14,BioWare,86,34,92,172.0
Terra Nil,Casual,Free Lives,2023-03-28,Free Lives,0,1,84,92.95
EA SPORTS™ PGA TOUR™,RPG,Electronic Arts - Tiburon,2023-04-06,Electronic Arts - Tiburon,0,0,0,289.0
Hunt: Showdown,Action,Crytek,2019-08-27,Crytek,81,159,83,149.0
Raft,Adventure,Redbeet Interactive,2022-06-20,Redbeet Interactive,0,262,93,73.95
RimWorld,Indie,Ludeon Studios,2018-10-17,Ludeon Studios,87,158,98,129.95
Road 96: Mile 0 🛹,Action,Digixart,2023-04-04,Digixart,0,0,83,54.96
Ready or Not,Action,VOID Interactive,2021-12-17,VOID Interactive,0,101,91,129.95
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Asobo Studio,2020-08-17,Asobo Studio,91,46,77,269.0
Call of Duty®: Black Ops III,Action,"Treyarch, Aspyr (Mac)",2015-11-05,Treyarch,0,163,82,52.63
OCTOPATH TRAVELER II,RPG,"Square Enix, ACQUIRE Corp.",2023-02-24,Square Enix,0,4,96,239.0
The Great War: Western Front™,Strategy,Petroglyph,2023-03-30,Petroglyph,0,0,75,131.95
Atelier Ryza: Ever Darkness & the Secret Hideout,RPG,"KOEI TECMO GAMES CO., LTD.",2019-10-28,"KOEI TECMO GAMES CO., LTD.",75,6,86,250.27
WWE 2K23,Simulation,Visual Concepts,2023-03-16,Visual Concepts,0,1,78,239.0
Oxygen Not Included,Indie,Klei Entertainment,2019-07-30,Klei Entertainment,86,98,96,42.98
STAR WARS™: The Old Republic™,Free to Play,BioWare,2011-12-20,BioWare,85,50,89,0.0
World of Warships,Action,Wargaming Group Limited,2017-11-15,Wargaming Group Limited,81,118,80,0.0
Red Dead Redemption 2,Action,Rockstar Games,2019-12-05,Rockstar Games,93,390,90,230.0
Contraband Police,Action,Crazy Rocks,2023-03-08,Crazy Rocks,77,4,94,73.95
Atelier Ryza 2: Lost Legends & the Secret Fairy,RPG,"KOEI TECMO GAMES CO., LTD.",2021-01-25,"KOEI TECMO GAMES CO., LTD.",84,2,91,198.89
Atelier Ryza 3: Alchemist of the End & the Secret Key,Adventure,"KOEI TECMO GAMES CO., LTD.",2023-03-23,"KOEI TECMO GAMES CO., LTD.",86,0,93,224.95
Crash Bandicoot™ 4: It’s About Time,Action,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",2022-10-18,Toys for Bob,0,1,87,224.95
Spyro™ Reignited Trilogy,Action,"Toys for Bob, Iron Galaxy",2019-09-03,Toys for Bob,0,16,94,224.95
Way of the Hunter,Adventure,Nine Rocks Games,2022-08-16,Nine Rocks Games,0,5,73,81.62
Marvel's Midnight Suns,RPG,Firaxis Games,2022-12-01,Firaxis Games,0,11,78,319.0
Guild Wars 2,Adventure,ArenaNet®,2022-08-23,ArenaNet®,90,8,88,0.0
Tower of Fantasy,Action,Hotta Studio,2022-10-19,Hotta Studio,0,6,72,0.0
MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.",2022-01-12,"CAPCOM Co., Ltd.",86,70,86,159.0
A Plague Tale: Innocence,Action,Asobo Studio,2019-05-14,Asobo Studio,81,51,93,279.0
Crusader Kings III: Wards & Wardens,RPG,Paradox Development Studio,,Paradox Development Studio,0,0,0,279.0
Sun Haven,Adventure,Pixel Sprout Studios,2023-03-10,Pixel Sprout Studios,0,5,90,92.95
ARK: Survival Evolved,Action,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",2017-08-27,Studio Wildcard,0,620,83,73.95
Farming Simulator 22,Simulation,Giants Software,2021-11-21,Giants Software,0,45,90,122.99
Bloons TD 6,Strategy,Ninja Kiwi,2018-12-17,Ninja Kiwi,0,245,97,51.95
SCUM,Action,Gamepires,2018-08-29,Gamepires,0,86,74,86.98
Battlefield™ 1,Action,DICE,2016-10-20,DICE,0,113,86,544.5
Storyteller,Adventure,Daniel Benmergui,2023-03-23,Daniel Benmergui,0,1,73,53.95
Terraria,Action,Re-Logic,2011-05-16,Re-Logic,83,1111,97,36.95
Mafia: Definitive Edition,Action,Hangar 13,2020-09-24,Hangar 13,0,54,86,239.0
Muse Dash,Action,peropero,2019-06-20,peropero,0,84,94,96.76
Core Keeper,Adventure,Pugstorm,2022-03-08,Pugstorm,0,23,91,96.76
Valheim,Action,Iron Gate AB,2021-02-02,Iron Gate AB,0,399,94,73.95
Football Manager 2023,Simulation,Sports Interactive,2022-11-07,Sports Interactive,0,11,87,199.0
Limbus Company,Action,ProjectMoon,2023-02-26,ProjectMoon,0,8,84,0.0
Human: Fall Flat,Adventure,No Brakes Games,2016-07-22,No Brakes Games,0,182,94,9.25
Tiny Tina's Wonderlands,Action,Gearbox Software,2022-06-23,Gearbox Software,0,9,77,319.0
Cyberpunk 2077,RPG,CD PROJEKT RED,2020-12-09,CD PROJEKT RED,86,604,78,269.0
BeamNG.drive,Racing,BeamNG,2015-05-29,BeamNG,0,170,97,92.95
Mega Man Battle Network Legacy Collection Vol. 2,Action,"CAPCOM Co., Ltd.",2023-04-13,"CAPCOM Co., Ltd.",0,0,0,239.0
Plants vs. Zombies: Battle for Neighborville™,Action,PopCap,2019-10-18,PopCap,77,11,72,69.0
Settlement Survival,Simulation,Gleamer Studio,2022-10-24,Gleamer Studio,0,5,87,69.0
Pizza Tower,Action,Tour De Pizza,2023-01-26,Tour De Pizza,0,18,98,73.95
Europa Universalis IV,Simulation,"Paradox Development Studio, Paradox Tinto",2013-08-13,Paradox Development Studio,87,115,86,154.95
World of Tanks Blitz,Action,Wargaming Group Limited,2016-11-09,Wargaming Group Limited,0,127,80,0.0
Hell Let Loose,Action,Black Matter Pty Ltd,2021-07-27,Black Matter Pty Ltd,79,94,85,149.95
Don't Starve Together,Adventure,Klei Entertainment,2016-04-21,Klei Entertainment,83,383,96,55.95
Hearts of Iron IV,Simulation,Paradox Development Studio,2016-06-06,Paradox Development Studio,83,225,91,154.95
Muse Dash - Just as planned,Action,peropero,2019-06-20,peropero,0,2,92,154.95
Company of Heroes 3,Action,Relic Entertainment,2023-02-23,Relic Entertainment,81,14,57,250.0
theHunter: Call of the Wild™,Adventure,Expansive Worlds,2017-02-16,Expansive Worlds,0,130,87,73.95
Crash Bandicoot™ N. Sane Trilogy,Action,"Vicarious Visions, Iron Galaxy",2018-06-29,Vicarious Visions,0,14,92,73.95
Euro Truck Simulator 2 - Iberia,Indie,SCS Software,2021-04-08,SCS Software,0,1,76,73.95
DayZ,Action,Bohemia Interactive,2018-12-13,Bohemia Interactive,0,340,73,169.95
Deep Rock Galactic,Action,Ghost Ship Games,2020-05-13,Ghost Ship Games,85,200,97,110.95
Quantum Break,Action,Remedy Entertainment,2016-09-29,Remedy Entertainment,0,23,85,7.39
Dead Cells,Action,Motion Twin,2018-08-06,Motion Twin,89,129,97,89.99
CounterSide,Free to Play,"Studiobside Co.,Ltd",2022-09-01,"Studiobside Co.,Ltd",0,2,67,0.0
Age of Empires IV: Anniversary Edition,Strategy,"Relic Entertainment, World's Edge",2021-10-28,Relic Entertainment,81,49,86,149.0
The Binding of Isaac: Rebirth,Action,"Nicalis, Inc., Edmund McMillen",2014-11-04,"Nicalis, Inc.",0,234,97,55.95
Battlefield™ 2042,Action,DICE,2021-11-19,DICE,0,186,35,249.0
Shadowverse CCG,Free to Play,"Cygames, Inc.",2016-10-27,"Cygames, Inc.",0,13,74,0.0
Titanfall® 2,Action,Respawn Entertainment,2016-10-28,Respawn Entertainment,86,159,94,283.0
Ghosts of Tabor,Action,Combat Waffle Studios,2023-03-20,Combat Waffle Studios,0,1,82,110.95
PAYDAY 2,Action,OVERKILL - a Starbreeze Studio.,2013-08-13,OVERKILL - a Starbreeze Studio.,79,616,89,36.95
Evil West,Action,Flying Wild Hog,2022-11-21,Flying Wild Hog,0,4,75,9.6
Imagine Earth,Indie,Serious Bros.,2021-05-25,Serious Bros.,78,0,81,16.65
Uncharted Waters Origin,Adventure,"KOEI TECMO GAMES CO., LTD., LINE Games Corporation, Motif Co.,Ltd.",2023-03-05,"KOEI TECMO GAMES CO., LTD.",0,0,39,0.0
Action Taimanin,Action,LiLith,2020-10-05,LiLith,0,15,83,0.0
Conan Exiles,Action,Funcom,2018-05-08,Funcom,0,90,78,159.95
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Action,PopCap,2022-05-16,PopCap,82,10,89,159.95
Car Mechanic Simulator 2021,Racing,Red Dot Games,2021-08-11,Red Dot Games,0,18,95,0.0
Insurgency: Sandstorm,Action,New World Interactive,2018-12-12,New World Interactive,78,107,85,389.82
The Elder Scrolls V: Skyrim Special Edition,RPG,Bethesda Game Studios,2016-10-27,Bethesda Game Studios,0,248,91,154.99
Golf With Your Friends,Casual,"Blacklight Interactive, Team17",2020-05-19,Blacklight Interactive,0,56,89,38.5
Conqueror's Blade,Action,Booming Tech,2020-04-05,Booming Tech,0,25,67,0.0
GUILTY GEAR -STRIVE-,Action,Arc System Works,2021-06-11,Arc System Works,85,37,91,149.95
ZED ZONE,Action,Leven Liu,2023-03-29,Leven Liu,0,1,90,149.95
Halo Infinite,Action,343 Industries,2021-11-15,343 Industries,0,157,70,0.0
Mount & Blade II: Bannerlord,Action,TaleWorlds Entertainment,2022-10-25,TaleWorlds Entertainment,77,219,87,189.95
Anno 1800,Simulation,Ubisoft Mainz,,Ubisoft Mainz,81,8,80,239.0
Slime Rancher 2,Action,Monomi Park,2022-09-22,Monomi Park,0,19,95,29.56
CosmicBreak Universal,Action,"CyberStep, Inc.",2008-12-01,"CyberStep, Inc.",0,1,57,0.0
Songs of Conquest,Adventure,Lavapotion,2022-05-10,Lavapotion,0,5,88,66.54
Monster Hunter: World,Action,"CAPCOM Co., Ltd.",2018-08-09,"CAPCOM Co., Ltd.",88,379,86,126.0
Escape the Backrooms,Indie,Fancy Games,2022-08-11,Fancy Games,0,15,87,36.95
Tainted Grail: The Fall of Avalon,Action,Questline,2023-03-30,Questline,0,0,76,36.95
BioShock Infinite,Action,"Irrational Games, Virtual Programming (Linux)",2013-03-25,Irrational Games,94,131,93,110.95
Assetto Corsa,Indie,Kunos Simulazioni,2014-12-19,Kunos Simulazioni,85,91,92,73.95
War Robots,Action,Pixonic,2018-04-05,Pixonic,0,16,62,0.0
Pummel Party,Action,Rebuilt Games,2018-09-20,Rebuilt Games,0,43,89,55.95
Risk of Rain 2,Action,Hopoo Games,2020-08-11,Hopoo Games,85,231,96,92.95
Euro Truck Simulator 2 - Scandinavia,Indie,SCS Software,2015-05-06,SCS Software,0,5,95,92.95
THE KING OF FIGHTERS XV,Action,SNK CORPORATION,2022-02-16,SNK CORPORATION,85,5,82,239.0
Borderlands 2,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2012-09-20,Gearbox Software,89,272,93,224.95
Super Meat Boy,Indie,Team Meat,2010-11-30,Team Meat,87,31,94,1.85
Europa Universalis IV: Domination,Simulation,"Paradox Development Studio, Paradox Tinto",2023-04-18,Paradox Development Studio,0,0,0,77.95
Yu-Gi-Oh! Duel Links,Free to Play,Konami Digital Entertainment,2017-11-16,Konami Digital Entertainment,0,39,83,0.0
Spiritfall,Action,Gentle Giant,2023-04-03,Gentle Giant,0,0,86,0.0
Beat Saber,Indie,Beat Games,2019-05-21,Beat Games,93,67,95,110.95
Left 4 Dead 2,Action,Valve,2009-11-16,Valve,89,726,97,36.95
Age of Empires II: Definitive Edition,Strategy,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",2019-11-14,Forgotten Empires,84,120,94,75.0
iRacing,Massively Multiplayer,"iRacing.com Motorsport Simulations, iRacing",2015-01-12,iRacing.com Motorsport Simulations,79,2,86,75.0
The Cycle: Frontier,Action,YAGER,2022-06-08,YAGER,0,40,61,0.0
Dead Space,Action,Motive,2023-01-27,Motive,87,23,92,249.0
"Warhammer 40,000: Darktide",Action,Fatshark,2022-11-30,Fatshark,0,66,54,159.0
Road 96 🛣️,Action,Digixart,2021-08-16,Digixart,79,12,91,22.16
The Forest,Action,Endnight Games Ltd,2018-04-30,Endnight Games Ltd,83,475,95,73.95
Squad,Action,Offworld Industries,2020-09-23,Offworld Industries,0,132,86,189.95
Starbound,Action,Chucklefish,2016-07-22,Chucklefish,81,160,92,1.4
Stellaris: First Contact Story Pack,Simulation,"Paradox Development Studio, Paradox Arctic",2023-03-14,Paradox Development Studio,0,0,49,57.95
Garry's Mod,Indie,Facepunch Studios,2006-11-29,Facepunch Studios,0,944,96,36.95
For The King,Adventure,IronOak Games,2018-04-19,IronOak Games,79,32,88,20.22
FOR HONOR™,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",2017-02-13,Ubisoft Montreal,76,127,69,59.0
Wo Long: Fallen Dynasty,Action,"KOEI TECMO GAMES CO., LTD.",2023-03-03,"KOEI TECMO GAMES CO., LTD.",79,20,47,224.95
Satisfactory,Adventure,Coffee Stain Studios,2020-06-08,Coffee Stain Studios,0,127,97,110.95
World of Tanks,Action,Wargaming Group Limited,2021-04-28,Wargaming Group Limited,80,61,85,0.0
V Rising,Action,Stunlock Studios,2022-05-17,Stunlock Studios,0,61,88,73.95
Grim Dawn,Action,Crate Entertainment,2016-02-25,Crate Entertainment,83,82,93,92.95
Cartel Tycoon,Action,Moon Moose,2022-07-26,Moon Moose,0,2,77,83.16
RimWorld - Biotech,Indie,Ludeon Studios,2022-10-21,Ludeon Studios,0,2,93,92.95
DREDGE - Blackstone Key,Adventure,Black Salt Games,2023-03-30,Black Salt Games,0,0,86,19.0
The Last Spell,Action,Ishtar Games,2023-03-09,Ishtar Games,0,7,91,92.95
EVE Online,Action,CCP,2003-05-06,CCP,88,30,74,0.0
Grounded,Action,Obsidian Entertainment,2022-09-27,Obsidian Entertainment,83,54,88,159.0
Factorio,Casual,Wube Software LTD.,2020-08-14,Wube Software LTD.,90,164,96,0.0
WorldBox - God Simulator,Indie,Maxim Karpenko,2021-12-02,Maxim Karpenko,0,22,94,73.95
Have a Nice Death,Action,Magic Design Studios,2023-03-22,Magic Design Studios,82,6,86,92.99
MapleStory,Action,Nexon,2012-08-09,Nexon,0,10,67,0.0
SnowRunner,Adventure,Saber Interactive,2021-05-17,Saber Interactive,0,21,88,119.0
Age of Wonders 4,Strategy,Triumph Studios,2023-05-02,Triumph Studios,0,0,0,192.95
Vampire Survivors,Action,poncle,2022-10-20,poncle,87,189,98,17.99
Oxygen Not Included - Spaced Out!,Indie,Klei Entertainment,2021-12-16,Klei Entertainment,0,0,77,17.99
Fallout 4,RPG,Bethesda Game Studios,2015-11-09,Bethesda Game Studios,84,304,82,79.0
UNDECEMBER,Action,Needs Games,2022-10-11,Needs Games,0,15,48,0.0
Hi-Fi RUSH,Action,Tango Gameworks,2023-01-25,Tango Gameworks,89,14,97,119.0
RuneScape ®,Free to Play,Jagex Ltd,2020-10-14,Jagex Ltd,0,20,87,0.0
The Sims™ 4 Growing Together Expansion Pack,Casual,Maxis,2023-03-16,Maxis,0,0,81,169.0
DiRT Rally 2.0,Racing,Codemasters,2019-02-25,Codemasters,84,32,86,435.87
Euro Truck Simulator 2 - Road to the Black Sea,Indie,SCS Software,2019-12-05,SCS Software,0,2,87,435.87
DEVOUR,Indie,Straight Back Games,2021-01-28,Straight Back Games,0,59,91,18.5
Sekiro™: Shadows Die Twice - GOTY Edition,Action,FromSoftware,2019-03-21,FromSoftware,88,227,95,220.0
American Truck Simulator - Texas,Indie,SCS Software,2022-11-15,SCS Software,0,0,86,220.0
Persona 5 Royal,RPG,ATLUS,2022-10-20,ATLUS,95,33,97,239.0
Total War: WARHAMMER II,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",2017-09-28,CREATIVE ASSEMBLY,87,119,92,249.95
Stray,Adventure,BlueTwelve Studio,2022-07-19,BlueTwelve Studio,0,115,97,109.95
Brotato,Action,Blobfish,2022-09-27,Blobfish,0,31,97,18.5
Planet Zoo: Grasslands Animal Pack,Casual,Frontier Developments,2022-12-13,Frontier Developments,0,0,96,18.5
Gunfire Reborn,Action,Duoyi Games,2021-11-17,Duoyi Games,0,84,93,73.95
Jurassic World Evolution 2: Dominion Malta Expansion,Simulation,Frontier Developments,2022-12-08,Frontier Developments,0,0,72,73.95
Resident Evil 2,Action,"CAPCOM Co., Ltd.",2019-01-24,"CAPCOM Co., Ltd.",89,127,97,192.0
Moviehouse – The Film Studio Tycoon,Casual,Odyssey Studios,2023-04-05,Odyssey Studios,0,0,60,192.0
Brawlhalla,Action,Blue Mammoth Games,2017-10-17,Blue Mammoth Games,0,318,83,0.0
DARK SOULS™ III,Action,"FromSoftware, Inc.",2016-04-11,"FromSoftware, Inc.",89,347,94,213.0
Call of Duty®: Modern Warfare® II - Urban Veteran: Pro Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2023-02-23,Infinity Ward,0,0,47,80.0
Resident Evil Village,Action,"CAPCOM Co., Ltd.",2021-05-06,"CAPCOM Co., Ltd.",83,90,95,159.0
Slime Rancher,Action,Monomi Park,2017-08-01,Monomi Park,81,105,97,50.92
HITMAN 3,Action,IO Interactive A/S,2022-01-20,IO Interactive A/S,87,12,83,264.95
World War Z,Action,Saber Interactive Inc,2021-09-21,Saber Interactive Inc,0,12,83,119.0
GROUND BRANCH,Action,BlackFoot Studios,2018-08-14,BlackFoot Studios,0,12,91,110.95
Divinity: Original Sin 2 - Definitive Edition,Adventure,Larian Studios,2017-09-14,Larian Studios,93,160,96,169.95
House Builder,Adventure,FreeMind S.A.,2021-11-11,FreeMind S.A.,0,1,79,169.95
Call of Duty®: Modern Warfare® II - Itadakimasu: Starter Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2023-03-23,Infinity Ward,0,0,61,40.0
Minecraft Dungeons,Action,"Mojang Studios, ‪Double Eleven",2021-09-22,Mojang Studios,0,7,91,85.0
Euro Truck Simulator 2 - Beyond the Baltic Sea,Indie,SCS Software,2018-11-29,SCS Software,0,2,91,85.0
Battlefield 4™,Action,DICE,2013-10-29,DICE,0,52,86,302.75
PlanetSide 2,Action,Rogue Planet Games,2012-11-20,Rogue Planet Games,84,69,81,0.0
Call of Duty®: Black Ops Cold War,Action,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",2023-03-08,Treyarch,0,1,77,335.0
Dying Light 2 Stay Human,Action,Techland,2022-02-03,Techland,0,128,78,249.0
Super Meat Boy Forever,Action,Team Meat,2022-01-10,Team Meat,0,0,53,21.95
PowerWash Simulator,Casual,FuturLab,2022-07-14,FuturLab,0,34,97,85.0
eFootball™ 2023,Free to Play,Konami Digital Entertainment,2021-09-29,Konami Digital Entertainment,0,51,34,0.0
7 Days to Die,Action,The Fun Pimps,2013-12-13,The Fun Pimps,0,253,88,92.95
Scorn,Action,Ebb Software,2022-10-14,Ebb Software,0,9,76,148.9
SpaceBourne 2,Action,Burak Dabak,2023-02-17,Burak Dabak,0,1,84,73.95
Remnant: From the Ashes,Action,Gunfire Games,2019-08-19,Gunfire Games,78,44,85,149.95
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2017-10-19,Firaxis Games,0,0,51,149.95
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2017-03-28,Firaxis Games,0,0,38,149.95
Returnal™,Action,"Housemarque, Climax Studios",2023-02-15,Housemarque,0,4,81,239.0
Resident Evil 3,Action,"CAPCOM Co., Ltd.",2020-04-02,"CAPCOM Co., Ltd.",77,67,79,159.0
