title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
ELDEN RING,Action,FromSoftware Inc.,2022-02-24,FromSoftware Inc.,6619,91,249.0,1,0,0,0,0,0,0,0,1,0
Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,2015-12-01,Ubisoft Montreal,11275,86,79.0,1,0,0,0,0,0,0,0,1,0
Dota 2,Action,Valve,2013-07-09,Valve,19583,82,0.0,1,0,0,0,0,0,0,0,1,1
Grand Theft Auto V,Action,Rockstar North,2015-04-14,Rockstar North,15368,85,0.0,1,0,0,0,0,0,0,0,1,1
Smalland: Survive the Wilds,Action,Merge Games,2023-03-29,Merge Games,20,84,92.95,1,0,0,0,0,0,0,0,1,0
Crab Champions,Action,Noisestorm Limited,2023-04-01,Noisestorm Limited,33,98,92.95,1,0,0,0,0,0,0,0,1,0
The Elder Scrolls® Online,Action,ZeniMax Online Studios,2014-04-04,ZeniMax Online Studios,1322,81,239.0,1,0,0,0,0,0,0,0,1,0
Total War: WARHAMMER III,Action,"CREATIVE ASSEMBLY, Feral Interactive",2022-02-16,CREATIVE ASSEMBLY,667,74,249.95,1,0,0,0,0,0,0,0,1,0
MARVEL SNAP,Casual,"Second Dinner Studios, Inc.",2022-10-18,"Second Dinner Studios, Inc.",127,87,0.0,0,0,0,0,0,0,1,0,1,1
Last Epoch,Action,Eleventh Hour Games,2019-04-30,Eleventh Hour Games,186,84,131.95,1,0,0,0,0,0,0,0,1,0
Team Fortress 2,Action,Valve,2007-10-10,Valve,9447,93,0.0,1,0,0,0,0,0,0,0,1,1
NBA 2K23,Simulation,Visual Concepts,2022-09-08,Visual Concepts,248,62,319.0,0,0,0,0,0,0,0,1,1,0
Yu-Gi-Oh! Master Duel,Free to Play,Konami Digital Entertainment,2022-01-18,Konami Digital Entertainment,586,77,0.0,0,0,0,0,0,0,0,0,1,1
Rust,Action,Facepunch Studios,2018-02-08,Facepunch Studios,9057,86,149.95,1,0,0,0,0,0,0,0,1,0
It Takes Two,Action,Hazelight,2021-03-25,Hazelight,1226,95,0.0,1,0,0,0,0,0,0,0,1,1
Borderlands 3,Action,Gearbox Software,2020-03-13,Gearbox Software,1158,84,320.0,1,0,0,0,0,0,0,0,1,0
CODE VEIN,Action,Bandai Namco Studios,2019-09-26,Bandai Namco Studios,477,86,108.0,1,0,0,0,0,0,0,0,1,0
Phantasy Star Online 2 New Genesis,Action,SEGA,2020-08-05,SEGA,211,72,0.0,1,0,0,0,0,0,0,0,1,1
Passpartout 2: The Lost Artist,Casual,Flamebait Games,2023-04-04,Flamebait Games,1,93,18.5,0,0,0,0,0,0,1,0,1,0
Jurassic World Evolution 2,Simulation,Frontier Developments,2021-11-09,Frontier Developments,181,85,211.12,0,0,0,0,0,0,0,1,1,0
Wallpaper Engine,Casual,Wallpaper Engine Team,,Wallpaper Engine Team,6379,98,14.99,0,0,0,0,0,0,1,0,1,0
The Last of Us™ Part I,Action,Naughty Dog LLC,2023-03-28,Naughty Dog LLC,240,46,239.0,1,0,0,0,0,0,0,0,0,0
Big Ambitions,Indie,Hovgaard Games,2023-03-10,Hovgaard Games,40,95,85.52,0,0,0,1,0,0,0,0,1,0
The Sims™ 4,Adventure,Maxis,2014-09-02,Maxis,938,87,0.0,0,0,0,0,1,0,0,0,1,1
Goose Goose Duck,Casual,"Gaggle Studios, Inc.",2021-10-03,"Gaggle Studios, Inc.",445,87,0.0,0,0,0,0,0,0,1,0,1,1
American Truck Simulator,Indie,SCS Software,2016-02-02,SCS Software,1248,96,310.87,0,0,0,1,0,0,0,0,1,0
Path of Exile,Action,Grinding Gear Games,2013-10-23,Grinding Gear Games,1981,87,0.0,1,0,0,0,0,0,0,0,1,1
Baldur's Gate 3,Adventure,Larian Studios,2020-10-06,Larian Studios,590,87,269.0,0,0,0,0,1,0,0,0,1,0
High On Life,Action,"Squanch Games, Inc.",2022-12-13,"Squanch Games, Inc.",94,89,269.0,1,0,0,0,0,0,0,0,1,0
Across the Obelisk,Adventure,Dreamsite Games,2021-04-08,Dreamsite Games,73,91,54.9,0,0,0,0,1,0,0,0,1,0
Sea of Thieves 2023 Edition,Action,Rare Ltd,2020-06-03,Rare Ltd,2751,90,40.0,1,0,0,0,0,0,0,0,1,0
Phasmophobia,Action,Kinetic Games,2020-09-18,Kinetic Games,5436,96,51.95,1,0,0,0,0,0,0,0,1,0
Albion Online,Free to Play,Sandbox Interactive GmbH,2017-07-17,Sandbox Interactive GmbH,576,79,0.0,0,0,0,0,0,0,0,0,1,1
Stellaris,Simulation,Paradox Development Studio,2016-05-09,Paradox Development Studio,1459,88,154.95,0,0,0,0,0,0,0,1,1,0
Battlefield™ V,Action,DICE,2018-11-09,DICE,1543,70,179.0,1,0,0,0,0,0,0,0,1,0
Cities: Skylines,Simulation,Colossal Order Ltd.,2015-03-10,Colossal Order Ltd.,2269,93,115.95,0,0,0,0,0,0,0,1,1,0
Mortal Shell,Action,Cold Symmetry,2021-08-18,Cold Symmetry,44,72,4.62,1,0,0,0,0,0,0,0,1,0
Destiny 2: Lightfall,Action,Bungie,2023-02-28,Bungie,88,33,174.95,1,0,0,0,0,0,0,0,0,0
Project Zomboid,Indie,The Indie Stone,2013-11-08,The Indie Stone,1873,93,73.95,0,0,0,1,0,0,0,0,1,0
EVERSPACE™ 2,Action,ROCKFISH Games,2023-04-06,ROCKFISH Games,55,87,73.95,1,0,0,0,0,0,0,0,1,0
F1® 22,Racing,Codemasters,2022-06-30,Codemasters,213,68,109.0,0,0,1,0,0,0,0,0,1,0
Sifu,Action,Sloclap,2023-03-28,Sloclap,15,93,135.95,1,0,0,0,0,0,0,0,1,0
SMITE®,Action,Titan Forge Games,2015-09-08,Titan Forge Games,1082,79,0.0,1,0,0,0,0,0,0,0,1,1
Stardew Valley,Indie,ConcernedApe,2016-02-26,ConcernedApe,5564,98,55.95,0,0,0,1,0,0,0,0,1,0
Deceive Inc.,Action,Sweet Bandits Studios,2023-03-21,Sweet Bandits Studios,12,88,73.95,1,0,0,0,0,0,0,0,1,0
Fallout 76,RPG,Bethesda Game Studios,2020-04-14,Bethesda Game Studios,837,72,172.0,0,1,0,0,0,0,0,0,1,0
Mass Effect™ Legendary Edition,Action,BioWare,2021-05-14,BioWare,349,92,172.0,1,0,0,0,0,0,0,0,1,0
Terra Nil,Casual,Free Lives,2023-03-28,Free Lives,17,84,92.95,0,0,0,0,0,0,1,0,1,0
Hunt: Showdown,Action,Crytek,2019-08-27,Crytek,1592,82,149.0,1,0,0,0,0,0,0,0,1,0
Raft,Adventure,Redbeet Interactive,2022-06-20,Redbeet Interactive,2625,93,73.95,0,0,0,0,1,0,0,0,1,0
RimWorld,Indie,Ludeon Studios,2018-10-17,Ludeon Studios,1581,98,129.95,0,0,0,1,0,0,0,0,1,0
Road 96: Mile 0 🛹,Action,Digixart,2023-04-04,Digixart,2,75,54.96,1,0,0,0,0,0,0,0,1,0
Ready or Not,Action,VOID Interactive,2021-12-17,VOID Interactive,1013,91,129.95,1,0,0,0,0,0,0,0,1,0
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Asobo Studio,2020-08-17,Asobo Studio,460,77,269.0,0,0,0,0,0,0,0,1,1,0
Call of Duty®: Black Ops III,Action,"Treyarch, Aspyr (Mac)",2015-11-05,Treyarch,1632,82,52.63,1,0,0,0,0,0,0,0,1,0
OCTOPATH TRAVELER II,RPG,"Square Enix, ACQUIRE Corp.",2023-02-24,Square Enix,44,96,239.0,0,1,0,0,0,0,0,0,1,0
The Great War: Western Front™,Strategy,Petroglyph,2023-03-30,Petroglyph,8,75,131.95,0,0,0,0,0,1,0,0,1,0
Atelier Ryza: Ever Darkness & the Secret Hideout,RPG,"KOEI TECMO GAMES CO., LTD.",2019-10-28,"KOEI TECMO GAMES CO., LTD.",68,86,250.27,0,1,0,0,0,0,0,0,1,0
WWE 2K23,Simulation,Visual Concepts,2023-03-16,Visual Concepts,13,78,239.0,0,0,0,0,0,0,0,1,1,0
Oxygen Not Included,Indie,Klei Entertainment,2019-07-30,Klei Entertainment,982,96,42.98,0,0,0,1,0,0,0,0,1,0
STAR WARS™: The Old Republic™,Free to Play,BioWare,2011-12-20,BioWare,505,89,0.0,0,0,0,0,0,0,0,0,1,1
World of Warships,Action,Wargaming Group Limited,2017-11-15,Wargaming Group Limited,1190,80,0.0,1,0,0,0,0,0,0,0,1,1
Red Dead Redemption 2,Action,Rockstar Games,2019-12-05,Rockstar Games,3905,90,230.0,1,0,0,0,0,0,0,0,1,0
Contraband Police,Action,Crazy Rocks,2023-03-08,Crazy Rocks,45,94,73.95,1,0,0,0,0,0,0,0,1,0
Atelier Ryza 2: Lost Legends & the Secret Fairy,RPG,"KOEI TECMO GAMES CO., LTD.",2021-01-25,"KOEI TECMO GAMES CO., LTD.",27,91,198.89,0,1,0,0,0,0,0,0,1,0
Atelier Ryza 3: Alchemist of the End & the Secret Key,Adventure,"KOEI TECMO GAMES CO., LTD.",2023-03-23,"KOEI TECMO GAMES CO., LTD.",6,92,224.95,0,0,0,0,1,0,0,0,1,0
Crash Bandicoot™ 4: It’s About Time,Action,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",2022-10-18,Toys for Bob,11,87,224.95,1,0,0,0,0,0,0,0,1,0
Spyro™ Reignited Trilogy,Action,"Toys for Bob, Iron Galaxy",2019-09-03,Toys for Bob,167,94,224.95,1,0,0,0,0,0,0,0,1,0
Way of the Hunter,Adventure,Nine Rocks Games,2022-08-16,Nine Rocks Games,51,73,81.62,0,0,0,0,1,0,0,0,1,0
Marvel's Midnight Suns,RPG,Firaxis Games,2022-12-01,Firaxis Games,110,78,319.0,0,1,0,0,0,0,0,0,1,0
Guild Wars 2,Adventure,ArenaNet®,2022-08-23,ArenaNet®,85,88,0.0,0,0,0,0,1,0,0,0,1,1
Tower of Fantasy,Action,Hotta Studio,2022-10-19,Hotta Studio,64,72,0.0,1,0,0,0,0,0,0,0,1,1
MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.",2022-01-12,"CAPCOM Co., Ltd.",705,86,159.0,1,0,0,0,0,0,0,0,1,0
A Plague Tale: Innocence,Action,Asobo Studio,2019-05-14,Asobo Studio,514,93,279.0,1,0,0,0,0,0,0,0,1,0
Sun Haven,Adventure,Pixel Sprout Studios,2023-03-10,Pixel Sprout Studios,57,90,92.95,0,0,0,0,1,0,0,0,1,0
ARK: Survival Evolved,Action,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",2017-08-27,Studio Wildcard,6210,82,73.95,1,0,0,0,0,0,0,0,1,0
Farming Simulator 22,Simulation,Giants Software,2021-11-21,Giants Software,451,90,122.99,0,0,0,0,0,0,0,1,1,0
Bloons TD 6,Strategy,Ninja Kiwi,2018-12-17,Ninja Kiwi,2457,97,51.95,0,0,0,0,0,1,0,0,1,0
SCUM,Action,Gamepires,2018-08-29,Gamepires,860,74,86.98,1,0,0,0,0,0,0,0,1,0
Battlefield™ 1,Action,DICE,2016-10-20,DICE,1132,86,544.5,1,0,0,0,0,0,0,0,1,0
Storyteller,Adventure,Daniel Benmergui,2023-03-23,Daniel Benmergui,13,73,53.95,0,0,0,0,1,0,0,0,1,0
Terraria,Action,Re-Logic,2011-05-16,Re-Logic,11116,97,36.95,1,0,0,0,0,0,0,0,1,0
Mafia: Definitive Edition,Action,Hangar 13,2020-09-24,Hangar 13,543,86,239.0,1,0,0,0,0,0,0,0,1,0
Muse Dash,Action,peropero,2019-06-20,peropero,845,94,96.76,1,0,0,0,0,0,0,0,1,0
Core Keeper,Adventure,Pugstorm,2022-03-08,Pugstorm,230,91,96.76,0,0,0,0,1,0,0,0,1,0
Valheim,Action,Iron Gate AB,2021-02-02,Iron Gate AB,3992,94,73.95,1,0,0,0,0,0,0,0,1,0
Football Manager 2023,Simulation,Sports Interactive,2022-11-07,Sports Interactive,113,87,199.0,0,0,0,0,0,0,0,1,1,0
Limbus Company,Action,ProjectMoon,2023-02-26,ProjectMoon,85,84,0.0,1,0,0,0,0,0,0,0,1,1
Human: Fall Flat,Adventure,No Brakes Games,2016-07-22,No Brakes Games,1822,94,9.25,0,0,0,0,1,0,0,0,1,0
Tiny Tina's Wonderlands,Action,Gearbox Software,2022-06-23,Gearbox Software,99,77,319.0,1,0,0,0,0,0,0,0,1,0
Cyberpunk 2077,RPG,CD PROJEKT RED,2020-12-09,CD PROJEKT RED,6043,78,269.0,0,1,0,0,0,0,0,0,1,0
BeamNG.drive,Racing,BeamNG,2015-05-29,BeamNG,1704,97,92.95,0,0,1,0,0,0,0,0,1,0
Plants vs. Zombies: Battle for Neighborville™,Action,PopCap,2019-10-18,PopCap,113,72,69.0,1,0,0,0,0,0,0,0,1,0
Settlement Survival,Simulation,Gleamer Studio,2022-10-24,Gleamer Studio,54,87,69.0,0,0,0,0,0,0,0,1,1,0
Pizza Tower,Action,Tour De Pizza,2023-01-26,Tour De Pizza,189,98,73.95,1,0,0,0,0,0,0,0,1,0
Europa Universalis IV,Simulation,"Paradox Development Studio, Paradox Tinto",2013-08-13,Paradox Development Studio,1153,86,154.95,0,0,0,0,0,0,0,1,1,0
World of Tanks Blitz,Action,Wargaming Group Limited,2016-11-09,Wargaming Group Limited,1270,80,0.0,1,0,0,0,0,0,0,0,1,1
Hell Let Loose,Action,Black Matter Pty Ltd,2021-07-27,Black Matter Pty Ltd,946,85,149.95,1,0,0,0,0,0,0,0,1,0
Don't Starve Together,Adventure,Klei Entertainment,2016-04-21,Klei Entertainment,3839,96,55.95,0,0,0,0,1,0,0,0,1,0
Hearts of Iron IV,Simulation,Paradox Development Studio,2016-06-06,Paradox Development Studio,2254,91,154.95,0,0,0,0,0,0,0,1,1,0
Muse Dash - Just as planned,Action,peropero,2019-06-20,peropero,28,92,154.95,1,0,0,0,0,0,0,0,1,0
Company of Heroes 3,Action,Relic Entertainment,2023-02-23,Relic Entertainment,147,56,250.0,1,0,0,0,0,0,0,0,0,0
theHunter: Call of the Wild™,Adventure,Expansive Worlds,2017-02-16,Expansive Worlds,1302,87,73.95,0,0,0,0,1,0,0,0,1,0
Crash Bandicoot™ N. Sane Trilogy,Action,"Vicarious Visions, Iron Galaxy",2018-06-29,Vicarious Visions,145,92,73.95,1,0,0,0,0,0,0,0,1,0
Euro Truck Simulator 2 - Iberia,Indie,SCS Software,2021-04-08,SCS Software,19,76,73.95,0,0,0,1,0,0,0,0,1,0
DayZ,Action,Bohemia Interactive,2018-12-13,Bohemia Interactive,3410,73,169.95,1,0,0,0,0,0,0,0,1,0
Deep Rock Galactic,Action,Ghost Ship Games,2020-05-13,Ghost Ship Games,2001,97,110.95,1,0,0,0,0,0,0,0,1,0
Quantum Break,Action,Remedy Entertainment,2016-09-29,Remedy Entertainment,238,85,110.95,1,0,0,0,0,0,0,0,1,0
Dead Cells,Action,Motion Twin,2018-08-06,Motion Twin,1297,97,89.99,1,0,0,0,0,0,0,0,1,0
CounterSide,Free to Play,"Studiobside Co.,Ltd",2022-09-01,"Studiobside Co.,Ltd",24,67,0.0,0,0,0,0,0,0,0,0,1,1
Age of Empires IV: Anniversary Edition,Strategy,"Relic Entertainment, World's Edge",2021-10-28,Relic Entertainment,491,86,149.0,0,0,0,0,0,1,0,0,1,0
The Binding of Isaac: Rebirth,Action,"Nicalis, Inc., Edmund McMillen",2014-11-04,"Nicalis, Inc.",2348,97,55.95,1,0,0,0,0,0,0,0,1,0
Battlefield™ 2042,Action,DICE,2021-11-19,DICE,1865,35,249.0,1,0,0,0,0,0,0,0,0,0
Shadowverse CCG,Free to Play,"Cygames, Inc.",2016-10-27,"Cygames, Inc.",136,74,0.0,0,0,0,0,0,0,0,0,1,1
Titanfall® 2,Action,Respawn Entertainment,2016-10-28,Respawn Entertainment,1595,94,283.0,1,0,0,0,0,0,0,0,1,0
Ghosts of Tabor,Action,Combat Waffle Studios,2023-03-20,Combat Waffle Studios,12,81,110.95,1,0,0,0,0,0,0,0,1,0
PAYDAY 2,Action,OVERKILL - a Starbreeze Studio.,2013-08-13,OVERKILL - a Starbreeze Studio.,6163,89,36.95,1,0,0,0,0,0,0,0,1,0
Evil West,Action,Flying Wild Hog,2022-11-21,Flying Wild Hog,49,75,9.6,1,0,0,0,0,0,0,0,1,0
Imagine Earth,Indie,Serious Bros.,2021-05-25,Serious Bros.,7,81,16.65,0,0,0,1,0,0,0,0,1,0
Uncharted Waters Origin,Adventure,"KOEI TECMO GAMES CO., LTD., LINE Games Corporation, Motif Co.,Ltd.",2023-03-05,"KOEI TECMO GAMES CO., LTD.",9,39,0.0,0,0,0,0,1,0,0,0,0,1
Action Taimanin,Action,LiLith,2020-10-05,LiLith,152,83,0.0,1,0,0,0,0,0,0,0,1,1
Conan Exiles,Action,Funcom,2018-05-08,Funcom,901,78,159.95,1,0,0,0,0,0,0,0,1,0
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,Action,PopCap,2022-05-16,PopCap,105,89,159.95,1,0,0,0,0,0,0,0,1,0
Car Mechanic Simulator 2021,Racing,Red Dot Games,2021-08-11,Red Dot Games,187,95,0.0,0,0,1,0,0,0,0,0,1,1
Insurgency: Sandstorm,Action,New World Interactive,2018-12-12,New World Interactive,1076,85,389.82,1,0,0,0,0,0,0,0,1,0
The Elder Scrolls V: Skyrim Special Edition,RPG,Bethesda Game Studios,2016-10-27,Bethesda Game Studios,2486,91,154.99,0,1,0,0,0,0,0,0,1,0
Golf With Your Friends,Casual,"Blacklight Interactive, Team17",2020-05-19,Blacklight Interactive,563,89,38.5,0,0,0,0,0,0,1,0,1,0
Conqueror's Blade,Action,Booming Tech,2020-04-05,Booming Tech,255,67,0.0,1,0,0,0,0,0,0,0,1,1
GUILTY GEAR -STRIVE-,Action,Arc System Works,2021-06-11,Arc System Works,372,91,149.95,1,0,0,0,0,0,0,0,1,0
ZED ZONE,Action,Leven Liu,2023-03-29,Leven Liu,12,90,149.95,1,0,0,0,0,0,0,0,1,0
Halo Infinite,Action,343 Industries,2021-11-15,343 Industries,1572,70,0.0,1,0,0,0,0,0,0,0,1,1
Mount & Blade II: Bannerlord,Action,TaleWorlds Entertainment,2022-10-25,TaleWorlds Entertainment,2192,87,189.95,1,0,0,0,0,0,0,0,1,0
Anno 1800,Simulation,Ubisoft Mainz,,Ubisoft Mainz,84,80,239.0,0,0,0,0,0,0,0,1,1,0
Slime Rancher 2,Action,Monomi Park,2022-09-22,Monomi Park,191,95,29.56,1,0,0,0,0,0,0,0,1,0
CosmicBreak Universal,Action,"CyberStep, Inc.",2008-12-01,"CyberStep, Inc.",11,57,0.0,1,0,0,0,0,0,0,0,0,1
Songs of Conquest,Adventure,Lavapotion,2022-05-10,Lavapotion,50,88,66.54,0,0,0,0,1,0,0,0,1,0
Monster Hunter: World,Action,"CAPCOM Co., Ltd.",2018-08-09,"CAPCOM Co., Ltd.",3791,86,126.0,1,0,0,0,0,0,0,0,1,0
Escape the Backrooms,Indie,Fancy Games,2022-08-11,Fancy Games,159,87,36.95,0,0,0,1,0,0,0,0,1,0
Tainted Grail: The Fall of Avalon,Action,Questline,2023-03-30,Questline,5,76,36.95,1,0,0,0,0,0,0,0,1,0
BioShock Infinite,Action,"Irrational Games, Virtual Programming (Linux)",2013-03-25,Irrational Games,1310,93,110.95,1,0,0,0,0,0,0,0,1,0
Assetto Corsa,Indie,Kunos Simulazioni,2014-12-19,Kunos Simulazioni,914,92,73.95,0,0,0,1,0,0,0,0,1,0
War Robots,Action,Pixonic,2018-04-05,Pixonic,167,62,0.0,1,0,0,0,0,0,0,0,1,1
Pummel Party,Action,Rebuilt Games,2018-09-20,Rebuilt Games,432,89,55.95,1,0,0,0,0,0,0,0,1,0
Risk of Rain 2,Action,Hopoo Games,2020-08-11,Hopoo Games,2317,96,92.95,1,0,0,0,0,0,0,0,1,0
Euro Truck Simulator 2 - Scandinavia,Indie,SCS Software,2015-05-06,SCS Software,56,95,92.95,0,0,0,1,0,0,0,0,1,0
THE KING OF FIGHTERS XV,Action,SNK CORPORATION,2022-02-16,SNK CORPORATION,57,82,239.0,1,0,0,0,0,0,0,0,1,0
Borderlands 2,Action,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)",2012-09-20,Gearbox Software,2721,93,224.95,1,0,0,0,0,0,0,0,1,0
Super Meat Boy,Indie,Team Meat,2010-11-30,Team Meat,312,94,1.85,0,0,0,1,0,0,0,0,1,0
Yu-Gi-Oh! Duel Links,Free to Play,Konami Digital Entertainment,2017-11-16,Konami Digital Entertainment,394,83,0.0,0,0,0,0,0,0,0,0,1,1
Spiritfall,Action,Gentle Giant,2023-04-03,Gentle Giant,1,88,0.0,1,0,0,0,0,0,0,0,1,1
Beat Saber,Indie,Beat Games,2019-05-21,Beat Games,680,95,110.95,0,0,0,1,0,0,0,0,1,0
Left 4 Dead 2,Action,Valve,2009-11-16,Valve,7263,97,36.95,1,0,0,0,0,0,0,0,1,0
Age of Empires II: Definitive Edition,Strategy,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",2019-11-14,Forgotten Empires,1200,94,75.0,0,0,0,0,0,1,0,0,1,0
iRacing,Massively Multiplayer,"iRacing.com Motorsport Simulations, iRacing",2015-01-12,iRacing.com Motorsport Simulations,28,86,75.0,0,0,0,0,0,0,0,0,1,0
The Cycle: Frontier,Action,YAGER,2022-06-08,YAGER,407,61,0.0,1,0,0,0,0,0,0,0,1,1
Dead Space,Action,Motive,2023-01-27,Motive,234,92,249.0,1,0,0,0,0,0,0,0,1,0
"Warhammer 40,000: Darktide",Action,Fatshark,2022-11-30,Fatshark,669,54,159.0,1,0,0,0,0,0,0,0,0,0
Road 96 🛣️,Action,Digixart,2021-08-16,Digixart,127,91,22.16,1,0,0,0,0,0,0,0,1,0
The Forest,Action,Endnight Games Ltd,2018-04-30,Endnight Games Ltd,4761,95,73.95,1,0,0,0,0,0,0,0,1,0
Squad,Action,Offworld Industries,2020-09-23,Offworld Industries,1324,86,189.95,1,0,0,0,0,0,0,0,1,0
Starbound,Action,Chucklefish,2016-07-22,Chucklefish,1602,92,1.4,1,0,0,0,0,0,0,0,1,0
Stellaris: First Contact Story Pack,Simulation,"Paradox Development Studio, Paradox Arctic",2023-03-14,Paradox Development Studio,4,49,57.95,0,0,0,0,0,0,0,1,0,0
Garry's Mod,Indie,Facepunch Studios,2006-11-29,Facepunch Studios,9443,96,36.95,0,0,0,1,0,0,0,0,1,0
For The King,Adventure,IronOak Games,2018-04-19,IronOak Games,324,88,20.22,0,0,0,0,1,0,0,0,1,0
FOR HONOR™,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",2017-02-13,Ubisoft Montreal,1275,69,59.0,1,0,0,0,0,0,0,0,1,0
Wo Long: Fallen Dynasty,Action,"KOEI TECMO GAMES CO., LTD.",2023-03-03,"KOEI TECMO GAMES CO., LTD.",210,47,224.95,1,0,0,0,0,0,0,0,0,0
Satisfactory,Adventure,Coffee Stain Studios,2020-06-08,Coffee Stain Studios,1271,97,110.95,0,0,0,0,1,0,0,0,1,0
World of Tanks,Action,Wargaming Group Limited,2021-04-28,Wargaming Group Limited,614,85,0.0,1,0,0,0,0,0,0,0,1,1
V Rising,Action,Stunlock Studios,2022-05-17,Stunlock Studios,614,88,73.95,1,0,0,0,0,0,0,0,1,0
Grim Dawn,Action,Crate Entertainment,2016-02-25,Crate Entertainment,829,93,92.95,1,0,0,0,0,0,0,0,1,0
Cartel Tycoon,Action,Moon Moose,2022-07-26,Moon Moose,26,77,83.16,1,0,0,0,0,0,0,0,1,0
RimWorld - Biotech,Indie,Ludeon Studios,2022-10-21,Ludeon Studios,22,93,92.95,0,0,0,1,0,0,0,0,1,0
The Last Spell,Action,Ishtar Games,2023-03-09,Ishtar Games,78,91,92.95,1,0,0,0,0,0,0,0,1,0
